Force Plate 2,,,,,Force Plate 3,,,,,Force Composite,,,,,Midpoint Position,,,,,Vertical,,,,,,,,Resultant
Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Vel,Force,Power,Avg Pow,Pk Pow,Avg Vel,Pk Vel,,
21,6.604657,-2.333809,179.0953,,21,23.74406,0.19767554,924.7969,,21,30.348717,-2.13613346,1103.8922,,21,302.986206,1437.316254,677.5290985,,0.00309357,1103.8922,3.414967725,,,,,,
22,6.708621,-2.330465,179.4219,,22,23.27207,-0.05321462,924.053,,22,29.980691,-2.38367962,1103.4749,,22,303.055685,1437.292603,677.51532,,-0.00082671,1103.4749,-0.912253716,,,,,,
23,6.660025,-2.298865,179.025,,23,23.79245,0.2374484,924.6282,,23,30.452475,-2.0614166,1103.6532,,23,303.0754165,1437.279419,677.4269408,,-0.005302755,1103.6532,-5.852402408,,,,,,
24,6.715574,-2.452957,178.7892,,24,23.8659,0.05914374,923.7017,,24,30.581474,-2.39381326,1102.4909,,24,303.0430125,1437.318085,677.4259185,,-6.13E-05,1102.4909,-0.067621278,,,,,,
25,6.690701,-2.229959,179.3465,,25,23.7321,-0.17683335,924.0124,,25,30.422801,-2.40679235,1103.3589,,25,303.0636043,1437.325226,677.4049838,,-0.001256085,1103.3589,-1.385912536,,,,,,
26,6.72112,-2.381486,179.0677,,26,23.62512,-0.06686618,924.4622,,26,30.34624,-2.44835218,1103.5299,,26,303.0963935,1437.309967,677.43692,,0.001916175,1103.5299,2.114556364,,,,,,
27,6.627012,-2.234227,179.4892,,27,23.85479,0.015572108,924.6624,,27,30.481802,-2.218654892,1104.1516,,27,303.100685,1437.348877,677.4356995,,-7.32E-05,1104.1516,-0.08085702,,,,,,
28,6.727071,-2.238298,179.5376,,28,23.69185,0.11875632,924.7304,,28,30.418921,-2.11954168,1104.268,,28,303.0963858,1437.323914,677.43161,,-0.00024537,1104.268,-0.270954234,,,,,,
29,6.712337,-2.257498,180.1185,,29,23.70575,0.00811769,925.0294,,29,30.418087,-2.24938031,1105.1479,,29,303.113651,1437.350159,677.4373473,,0.000344235,1105.1479,0.38043058,,,,,,
30,6.671902,-2.325123,179.5332,,30,23.86364,-0.074127159,924.655,,30,30.535542,-2.399250159,1104.1882,,30,303.0775888,1437.398316,677.3999635,,-0.002243025,1104.1882,-2.476721688,,,,,,
31,6.759265,-2.223799,179.7426,,31,24.20625,0.04145981,923.8584,,31,30.965515,-2.18233919,1103.601,,31,303.0524578,1437.431794,677.350052,,-0.00299469,1103.601,-3.304942813,,,,,,
32,6.61645,-2.353363,179.0243,,32,24.01783,0.19439667,923.8899,,32,30.63428,-2.15896633,1102.9142,,32,303.094122,1437.443238,677.3660585,,0.00096039,1102.9142,1.059227747,,,,,,
33,6.714845,-2.385237,179.1283,,33,23.90819,-0.0291222,924.6147,,33,30.623035,-2.4143592,1103.743,,33,303.136862,1437.423157,677.38591,,0.00119109,1103.743,1.314657224,,,,,,
34,6.517796,-2.492226,179.5059,,34,23.97227,0.191828143,924.743,,34,30.490066,-2.300397857,1104.2489,,34,303.0845738,1437.463409,677.3317565,,-0.00324921,1104.2489,-3.587936497,,,,,,
35,6.738606,-2.393586,179.4057,,35,23.86759,-0.01550199,924.7426,,35,30.606196,-2.40908799,1104.1483,,35,303.0629618,1437.510498,677.3433073,,0.000693045,1104.1483,0.765224443,,,,,,
36,6.788129,-2.438665,179.486,,36,24.07996,-0.2333175,925.1959,,36,30.868089,-2.6719825,1104.6819,,36,303.1281358,1437.506256,677.3628388,,0.00117189,1104.6819,1.294565646,,,,,,
37,6.646122,-2.287217,179.6233,,37,24.24789,-0.2607537,925.0949,,37,30.894012,-2.5479707,1104.7182,,37,303.1272453,1437.513306,677.3175963,,-0.00271455,1104.7182,-2.99881273,,,,,,
38,6.649832,-2.402519,179.4058,,38,24.37377,-0.00502888,924.329,,38,31.023602,-2.40754788,1103.7348,,38,303.0979138,1437.514069,677.3485108,,0.00185487,1103.7348,2.047284528,,,,,,
39,6.722704,-2.489149,179.5648,,39,23.83997,-0.18947833,924.3244,,39,30.562674,-2.67862733,1103.8892,,39,303.1317578,1437.542359,677.3556825,,0.000430305,1103.8892,0.475009033,,,,,,
40,6.583292,-2.257942,179.1289,,40,23.99682,-0.10023533,924.841,,40,30.580112,-2.35817733,1103.9699,,40,303.1214793,1437.527283,677.322449,,-0.00199401,1103.9699,-2.201326976,,,,,,
41,6.691579,-2.265425,179.136,,41,24.21169,-0.039430463,923.7263,,41,30.903269,-2.304855463,1102.8623,,41,303.1305065,1437.547943,677.3032685,,-0.00115083,1102.8623,-1.269206995,,,,,,
42,6.581101,-2.250789,179.2717,,42,23.98484,-0.3807614,924.7394,,42,30.565941,-2.6315504,1104.0111,,42,303.1348705,1437.550934,677.3197783,,0.000990585,1104.0111,1.093616814,,,,,,
43,6.665518,-2.456683,179.3393,,43,24.17744,-0.5418753,924.8555,,43,30.842958,-2.9985583,1104.1948,,43,303.1061213,1437.551575,677.2989808,,-0.00124785,1104.1948,-1.377869454,,,,,,
44,6.687065,-2.47341,179.4795,,44,24.2324,-0.4168515,924.5444,,44,30.919465,-2.8902615,1104.0239,,44,303.103071,1437.602936,677.2899933,,-0.00053925,1104.0239,-0.595344876,,,,,,
45,6.574159,-2.375453,179.4887,,45,23.88201,-0.7765611,924.7011,,45,30.456169,-3.1520141,1104.1898,,45,303.1414835,1437.601532,677.2861633,,-0.0002298,1104.1898,-0.253742811,,,,,,
46,6.686798,-2.318455,178.901,,46,23.98362,-0.069766897,924.9474,,46,30.670418,-2.388221897,1103.8484,,46,303.12142,1437.589783,677.3125915,,0.001585695,1103.8484,1.750366854,,,,,,
47,6.581706,-2.251994,179.1202,,47,24.1732,-0.3072444,925.4402,,47,30.754906,-2.5592384,1104.5604,,47,303.1232645,1437.620148,677.3089905,,-0.00021606,1104.5604,-0.238651315,,,,,,
48,6.752572,-2.263267,179.2007,,48,23.99249,-0.51561224,925.3598,,48,30.745062,-2.77887924,1104.5605,,48,303.1271268,1437.636811,677.3009798,,-0.000480645,1104.5605,-0.530901471,,,,,,
49,6.838916,-2.187058,179.1841,,49,24.19617,-0.275916382,925.5521,,49,31.035086,-2.462974382,1104.7362,,49,303.1168538,1437.625794,677.3110505,,0.000604245,1104.7362,0.667531312,,,,,,
50,6.672424,-2.352454,179.2105,,50,23.75785,-0.143075449,925.3835,,50,30.430274,-2.495529449,1104.594,,50,303.1020565,1437.675659,677.2856295,,-0.00152526,1104.594,-1.684793011,,,,,,
51,6.716827,-2.166524,179.8716,,51,23.86183,0.06433211,925.3463,,51,30.578657,-2.10219189,1105.2179,,51,303.1211623,1437.657319,677.2662508,,-0.001162725,1105.2179,-1.285064457,,,,,,
52,6.853034,-2.16544,179.3995,,52,23.68349,0.3492267,924.4972,,52,30.536524,-1.8162133,1103.8967,,52,303.1116543,1437.690277,677.2592013,,-0.00042297,1103.8967,-0.466915178,,,,,,
53,6.672116,-2.208406,179.7734,,53,23.99222,0.27916499,922.9363,,53,30.664336,-1.92924101,1102.7097,,53,303.1105955,1437.710999,677.2542723,,-0.00029574,1102.7097,-0.32611536,,,,,,
54,6.766798,-2.137868,179.207,,54,23.60138,-0.0810234,923.2099,,54,30.368178,-2.2188914,1102.4169,,54,303.1012918,1437.731293,677.273239,,0.001138005,1102.4169,1.254555919,,,,,,
55,6.821687,-2.281128,179.0947,,55,23.98195,-0.05275938,922.7527,,55,30.803637,-2.33388738,1101.8474,,55,303.3744968,1437.529053,677.3990478,,0.007548525,1101.8474,8.317322479,,,,,,
56,6.833905,-2.391959,179.2177,,56,23.9414,-0.05003824,922.1645,,56,30.775305,-2.44199724,1101.3822,,56,303.1402968,1437.737122,677.3211975,,-0.004671015,1101.3822,-5.144572674,,,,,,
57,6.772734,-2.310777,178.9352,,57,23.73089,-0.12585169,922.5646,,57,30.503624,-2.43662869,1101.4998,,57,303.1453228,1437.719879,677.320648,,-3.30E-05,1101.4998,-0.036316448,,,,,,
58,6.715543,-2.322938,179.2245,,58,23.84376,-0.2830172,923.7252,,58,30.559303,-2.6059552,1102.9497,,58,303.1271173,1437.731262,677.2946473,,-0.001560045,1102.9497,-1.72065113,,,,,,
59,6.684739,-2.286237,178.9423,,59,23.9853,-0.3660137,923.6062,,59,30.670039,-2.6522507,1102.5485,,59,303.1205485,1437.758545,677.2899628,,-0.00028107,1102.5485,-0.309893301,,,,,,
60,6.740856,-2.433968,179.4719,,60,23.82451,-0.8521845,923.6579,,60,30.565366,-3.2861525,1103.1298,,60,303.106514,1437.750397,677.2809603,,-0.00054015,1103.1298,-0.59585555,,,,,,
61,6.736787,-2.347951,179.2072,,61,24.13931,-0.8708384,923.5007,,61,30.876097,-3.2187894,1102.7079,,61,303.0864258,1437.767822,677.2614745,,-0.001169145,1102.7079,-1.289225402,,,,,,
62,6.824534,-2.474839,179.3786,,62,23.92842,-1.1278126,924.1866,,62,30.752954,-3.6026516,1103.5652,,62,303.112013,1437.75528,677.2855073,,0.001441965,1103.5652,1.591302362,,,,,,
63,6.811604,-2.423652,179.0964,,63,23.7307,-1.1706949,925.2105,,63,30.542304,-3.5943469,1104.3069,,63,303.1085263,1437.763489,677.2681428,,-0.00104187,1104.3069,-1.150544207,,,,,,
64,6.591132,-2.563332,179.7319,,64,23.83187,-1.2006949,925.0008,,64,30.423002,-3.7640269,1104.7327,,64,303.112009,1437.777802,677.2710875,,0.000176685,1104.7327,0.195189693,,,,,,
65,6.616837,-2.456471,178.9216,,65,23.9689,-1.599755,925.7131,,65,30.585737,-4.056226,1104.6347,,65,303.105999,1437.834748,677.2449953,,-0.001565535,1104.6347,-1.72934425,,,,,,
66,6.638278,-2.760215,179.7493,,66,23.84593,-1.756508,925.9362,,66,30.484208,-4.516723,1105.6855,,66,303.093199,1437.812439,677.2428283,,-0.00013002,1105.6855,-0.143761226,,,,,,
67,6.718634,-2.74725,178.7105,,67,23.87978,-1.650872,925.8452,,67,30.598414,-4.398122,1104.5557,,67,303.1069068,1437.848022,677.2125243,,-0.00181824,1104.5557,-2.008347316,,,,,,
68,6.677323,-2.62264,178.7047,,68,23.82926,-1.558269,925.2745,,68,30.506583,-4.180909,1103.9792,,68,303.092211,1437.866669,677.2131195,,3.57E-05,1103.9792,0.039428616,,,,,,
69,6.73691,-2.666737,179.3867,,69,23.73716,-1.473032,925.4398,,69,30.47407,-4.139769,1104.8265,,69,303.0245648,1437.881928,677.1896973,,-0.001405335,1104.8265,-1.552651318,,,,,,
70,6.76303,-2.567611,179.7724,,70,23.86623,-1.327812,925.1382,,70,30.62926,-3.895423,1104.9106,,70,303.016285,1437.892273,677.1915438,,0.00011079,1104.9106,0.122413043,,,,,,
71,6.952051,-2.646228,179.0513,,71,23.92566,-1.601294,924.8548,,71,30.877711,-4.247522,1103.9061,,71,303.039585,1437.93216,677.190338,,-7.23E-05,1103.9061,-0.079862085,,,,,,
72,6.713971,-2.584542,178.8642,,72,23.94583,-1.1650714,925.0228,,72,30.659801,-3.7496134,1103.887,,72,303.0538158,1437.905243,677.2184295,,0.00168549,1103.887,1.860590462,,,,,,
73,6.771641,-2.576021,179.1163,,73,23.73615,-0.7217351,924.0416,,73,30.507791,-3.2977561,1103.1579,,73,303.046715,1437.946045,677.2196198,,7.14E-05,1103.1579,0.07878202,,,,,,
74,6.852466,-2.45117,178.4585,,74,23.62242,-0.5455692,924.7539,,74,30.474886,-2.9967392,1103.2124,,74,303.332512,1437.786744,677.363556,,0.008636175,1103.2124,9.527535158,,,,,,
75,6.737784,-2.439899,179.0083,,75,23.47937,-0.18590105,924.3105,,75,30.217154,-2.62580005,1103.3188,,75,303.0661793,1437.924713,677.2490995,,-0.00686739,1103.3188,-7.576920342,,,,,,
76,6.754182,-2.569054,178.4756,,76,23.36038,0.1191819,924.4681,,76,30.114562,-2.4498721,1102.9437,,76,303.8451463,1436.560761,677.8861845,,0.038225099,1102.9437,42.16013238,,,,,,
77,6.889679,-2.513418,178.3369,,77,23.40711,0.05512435,924.8956,,77,30.296789,-2.45829365,1103.2325,,77,303.6857528,1437.055878,677.662323,,-0.01343169,1103.2325,-14.81827664,,,,,,
78,6.811911,-2.526314,179.0243,,78,23.46912,0.307110727,924.8161,,78,30.281031,-2.219203273,1103.8404,,78,303.8118935,1436.640991,677.82399,,0.00970002,1103.8404,10.70727374,,,,,,
79,6.814538,-2.448301,178.0063,,79,23.37615,0.5396929,924.3463,,79,30.190688,-1.9086081,1102.3526,,79,303.833298,1436.63559,677.8367005,,0.00076263,1102.3526,0.840687147,,,,,,
80,6.947491,-2.294084,177.8962,,80,23.30648,0.4236482,925.1439,,80,30.253971,-1.8704358,1103.0401,,80,303.8244628,1436.657257,677.848572,,0.00071229,1103.0401,0.785684417,,,,,,
81,6.718829,-2.475331,178.3491,,81,23.06998,0.6717983,925.8472,,81,29.788809,-1.8035327,1104.1963,,81,303.8183633,1436.63324,677.8520813,,0.000210555,1104.1963,0.232494047,,,,,,
82,6.777606,-2.339068,178.0394,,82,23.42039,0.7380169,925.4883,,82,30.197996,-1.6010511,1103.5277,,82,303.0712755,1438.180908,677.158142,,-0.041636354,1103.5277,-45.94687015,,,,,,
83,6.703242,-2.322686,178.2351,,83,23.10046,0.5124991,925.6244,,83,29.803702,-1.8101869,1103.8595,,83,303.826809,1436.627167,677.9191133,,0.045658274,1103.8595,50.4003196,,,,,,
84,6.731212,-2.416144,178.1871,,84,23.15039,0.60890387,926.0971,,84,29.881602,-1.80724013,1104.2842,,84,303.0339415,1438.225922,677.1453858,,-0.046423649,1104.2842,-51.26490218,,,,,,
85,6.739706,-2.532576,178.0765,,85,23.32521,1.0498143,926.1708,,85,30.064916,-1.4827617,1104.2473,,85,303.0172768,1438.221252,677.091034,,-0.003261105,1104.2473,-3.601066319,,,,,,
86,6.849249,-2.534392,178.1285,,86,23.07382,0.8452577,926.2456,,86,29.923069,-1.6891343,1104.3741,,86,303.018362,1438.256256,677.1275328,,0.002189925,1104.3741,2.418496403,,,,,,
87,6.869976,-2.396956,178.0721,,87,23.21537,0.888335,926.0339,,87,30.085346,-1.508621,1104.106,,87,303.000467,1438.259766,677.0324248,,-0.00570648,1104.106,-6.300558681,,,,,,
88,6.774428,-2.388404,177.8509,,88,23.10789,0.8527871,926.3467,,88,29.882318,-1.5356169,1104.1976,,88,302.9767705,1438.292877,677.067337,,0.002094735,1104.1976,2.313001313,,,,,,
89,6.939821,-2.369229,178.3047,,89,23.25146,0.7727024,926.2919,,89,30.191281,-1.5965266,1104.5966,,89,303.0001943,1438.281128,677.1066283,,0.002357475,1104.5966,2.604058817,,,,,,
90,6.836432,-2.630869,177.9664,,90,23.23235,0.5173846,926.2758,,90,30.068782,-2.1134844,1104.2422,,90,302.9731943,1438.281372,677.1083833,,0.0001053,1104.2422,0.116276701,,,,,,
91,6.894144,-2.438193,177.4708,,91,23.17154,0.47439729,926.5978,,91,30.065684,-1.96379571,1104.0686,,91,303.1441155,1438.190674,677.1526338,,0.00265503,1104.0686,2.931335196,,,,,,
92,6.854706,-2.561565,177.7543,,92,23.1927,0.772852,926.6021,,92,30.047406,-1.788713,1104.3564,,92,302.9863435,1438.271179,677.0926055,,-0.003601695,1104.3564,-3.977554845,,,,,,
93,6.717103,-2.586262,178.3638,,93,23.09979,0.7120078,926.744,,93,29.816893,-1.8742542,1105.1078,,93,302.953926,1438.298401,677.1302793,,0.002260425,1105.1078,2.498013249,,,,,,
94,6.894721,-2.456532,177.4646,,94,23.16022,0.60727077,926.1284,,94,30.054941,-1.84926123,1103.593,,94,302.9625893,1438.298157,677.1102905,,-0.001199325,1103.593,-1.323566648,,,,,,
95,6.830368,-2.465166,177.9734,,95,23.21064,0.5018088,925.8463,,95,30.041008,-1.9633572,1103.8197,,95,302.948103,1438.293854,677.1088713,,-8.52E-05,1103.8197,-0.093995765,,,,,,
96,6.890176,-2.504186,177.8245,,96,23.23341,0.4735198,925.4876,,96,30.123586,-2.0306662,1103.3121,,96,302.897972,1438.302307,677.0921175,,-0.001005225,1103.3121,-1.109076884,,,,,,
97,6.813322,-2.526223,177.664,,97,23.3984,0.7678477,924.8029,,97,30.211722,-1.7583753,1102.4669,,97,302.9267463,1438.296417,677.0982053,,0.000365265,1102.4669,0.402692564,,,,,,
98,6.910238,-2.547007,177.3789,,98,22.8787,0.6647387,925.9189,,98,29.788938,-1.8822683,1103.2978,,98,302.9132463,1438.313965,677.1059265,,0.000463275,1103.2978,0.511130278,,,,,,
99,6.817413,-2.439362,177.5723,,99,23.00462,0.7467455,925.4717,,99,29.822033,-1.6926165,1103.044,,99,302.8704908,1438.313629,677.0805513,,-0.001522515,1103.044,-1.679401002,,,,,,
100,6.913691,-2.444557,177.5577,,100,23.04578,0.41446796,926.0002,,100,29.959471,-2.03008904,1103.5579,,100,302.865431,1438.316345,677.0409088,,-0.00237855,1103.5579,-2.624867591,,,,,,
101,6.668483,-2.718868,177.4633,,101,22.91576,0.012408213,926.199,,101,29.584243,-2.706459787,1103.6623,,101,302.905876,1438.351959,677.067383,,0.001588455,1103.6623,1.753117864,,,,,,
102,6.824343,-2.731862,177.2737,,102,23.16844,0.3861998,925.9127,,102,29.992783,-2.3456622,1103.1864,,102,302.8556483,1438.291229,677.0356598,,-0.001903395,1103.1864,-2.099799436,,,,,,
103,6.763648,-2.576565,177.1968,,103,22.84343,0.24469649,925.9349,,103,29.607078,-2.33186851,1103.1317,,103,302.9244423,1438.30661,677.0344543,,-7.23E-05,1103.1317,-0.079789514,,,,,,
104,6.805549,-2.631486,177.5205,,104,22.87077,0.25595302,926.9021,,104,29.676319,-2.37553298,1104.4226,,104,302.8872455,1438.364411,677.0450895,,0.000638115,1104.4226,0.704748613,,,,,,
105,6.735857,-2.559936,177.4251,,105,22.60927,0.24877299,926.4824,,105,29.345127,-2.31116301,1103.9075,,105,302.9466115,1438.330322,677.0217135,,-0.00140256,1103.9075,-1.548296472,,,,,,
106,6.709312,-2.669326,177.5763,,106,23.07394,0.37910662,926.8132,,106,29.783252,-2.29021938,1104.3895,,106,303.1621895,1438.192627,677.188202,,0.00998931,1104.3895,11.03208886,,,,,,
107,6.762505,-2.52265,177.6986,,107,23.12474,0.167908,926.1336,,107,29.887245,-2.354742,1103.8322,,107,302.9633693,1438.328278,677.0891878,,-0.005940855,1103.8322,-6.557706913,,,,,,
108,6.841074,-2.630428,177.8633,,108,22.92378,0.08702747,926.7394,,108,29.764854,-2.54340053,1104.6027,,108,302.9275415,1438.315827,677.0826568,,-0.00039186,1104.6027,-0.432849605,,,,,,
109,6.69773,-2.567347,177.432,,109,22.97199,0.15579397,926.3534,,109,29.66972,-2.41155303,1103.7854,,109,302.9675655,1438.292786,677.0374755,,-0.002710875,1103.7854,-2.992224186,,,,,,
110,6.766348,-2.48931,177.3275,,110,22.77448,0.19081987,926.9753,,110,29.540828,-2.29849013,1104.3028,,110,302.9772393,1438.32721,677.0890808,,0.003096315,1104.3028,3.419269256,,,,,,
111,6.871897,-2.596886,178.1324,,111,22.86526,0.28416646,926.2752,,111,29.737157,-2.31271954,1104.4076,,111,302.936823,1438.309509,677.03656,,-0.003151245,1104.4076,-3.480258858,,,,,,
112,6.709646,-2.443454,177.9867,,112,23.24645,0.18261143,926.3439,,112,29.956096,-2.26084257,1104.3306,,112,302.9639853,1438.341522,677.0844423,,0.002872935,1104.3306,3.172669969,,,,,,
113,6.862452,-2.51077,177.757,,113,23.07703,0.135418439,926.3963,,113,29.939482,-2.375351561,1104.1533,,113,302.9672568,1438.309387,677.0402985,,-0.002648625,1104.1533,-2.924487976,,,,,,
114,6.897509,-2.41464,178.472,,114,23.19684,-0.01237631,925.6718,,114,30.094349,-2.42701631,1104.1438,,114,302.988924,1438.320923,677.076706,,0.00218445,1104.1438,2.411946876,,,,,,
115,6.845057,-2.606919,177.8251,,115,22.90556,0.12024617,925.6687,,115,29.750617,-2.48667283,1103.4938,,115,302.9440535,1438.335327,677.0405883,,-0.002167065,1103.4938,-2.391342744,,,,,,
116,6.794427,-2.525892,177.5553,,116,23.03404,0.35417886,926.1842,,116,29.828467,-2.17171314,1103.7395,,116,302.994501,1438.307922,677.006424,,-0.002049855,1103.7395,-2.262505888,,,,,,
117,6.576867,-2.571355,178.021,,117,23.0642,0.33770113,926.9376,,117,29.641067,-2.23365387,1104.9586,,117,302.9734173,1438.341217,677.0276185,,0.00127167,1104.9586,1.405142675,,,,,,
118,6.754696,-2.51944,177.463,,118,22.91798,0.06020309,926.9253,,118,29.672676,-2.45923691,1104.3883,,118,303.2545588,1438.17569,677.1563263,,0.007722465,1104.3883,8.528599823,,,,,,
119,6.696494,-2.524679,177.8637,,119,23.13002,0.12473237,926.3594,,119,29.826514,-2.39994663,1104.2231,,119,303.0450098,1438.285492,677.027191,,-0.007748115,1104.2231,-8.555647393,,,,,,
120,6.779307,-2.700167,176.8382,,120,23.38823,0.32773052,927.7025,,120,30.167537,-2.37243648,1104.5407,,120,303.2749595,1438.161743,677.180679,,0.00920928,1104.5407,10.17202437,,,,,,
121,6.870491,-2.424383,177.8242,,121,23.32522,0.15541962,926.9417,,121,30.195711,-2.26896338,1104.7659,,121,303.1825485,1438.299774,677.1199953,,-0.003641025,1104.7659,-4.022480181,,,,,,
122,6.741553,-2.451926,178.2557,,122,22.91997,0.6885574,927.1184,,122,29.661523,-1.7633686,1105.3741,,122,303.1979865,1438.278473,677.1164703,,-0.0002115,1105.3741,-0.233786617,,,,,,
123,6.945966,-2.493283,177.9521,,123,23.34988,0.5920461,927.2909,,123,30.295846,-1.9012369,1105.243,,123,303.3006095,1438.174042,677.1743623,,0.00347352,1105.243,3.839083589,,,,,,
124,6.808105,-2.243581,178.579,,124,23.39992,0.33946314,927.3619,,124,30.208025,-1.90411786,1105.9409,,124,303.248825,1438.247406,677.0766908,,-0.00586029,1105.9409,-6.481134267,,,,,,
125,6.801559,-2.456062,177.9719,,125,23.51315,0.32812304,926.1611,,125,30.314709,-2.12793896,1104.133,,125,303.1019728,1438.302094,677.0657198,,-0.00065826,1104.133,-0.726806574,,,,,,
126,6.996923,-2.452689,177.7186,,126,23.40249,0.4591577,925.5905,,126,30.399413,-1.9935313,1103.3091,,126,303.3848723,1438.077851,677.2089693,,0.00859497,1103.3091,9.482908426,,,,,,
127,6.703673,-2.360869,178.1841,,127,23.25038,0.7142876,925.1246,,127,29.954053,-1.6465814,1103.3087,,127,303.2088013,1438.321991,677.1033938,,-0.00633453,1103.3087,-6.98894192,,,,,,
128,6.912728,-2.429486,178.1486,,128,23.33899,0.7301817,925.8436,,128,30.251718,-1.6993043,1103.9922,,128,303.2944145,1438.229645,677.1450043,,0.00249663,1103.9922,2.756259991,,,,,,
129,6.84093,-2.507555,177.8464,,129,23.25178,0.379258,923.9126,,129,30.09271,-2.128297,1101.759,,129,303.1568948,1438.301972,677.1449128,,-5.49E-06,1101.759,-0.006048657,,,,,,
130,6.917112,-2.461397,177.8284,,130,23.39027,0.25506267,924.2339,,130,30.307382,-2.20633433,1102.0623,,130,303.3063278,1438.262055,677.1550753,,0.00060975,1102.0623,0.671982474,,,,,,
