time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.3,-8.886,2.957,2.557,-3.373,0.222,-0.833,74.3,-45.9,-39.6,-8.553,2.32,10.944,-10.107,75.778,44.982,-0.08,0.597,0.354,0.715
0.316667,-8.997,3.099,2.671,-3.417,-0.133,-0.904,74.4,-45.9,-39.6,-8.949,6.009,10.933,-10.109,75.78,44.981,-0.08,0.597,0.354,0.715
0.333333,-8.913,3.036,2.647,-3.53,-0.061,-1.844,74.4,-45.6,-39.7,-7.817,5.028,9.731,-10.107,75.782,44.985,-0.08,0.597,0.355,0.715
0.35,-8.93,3.033,2.635,-3.694,-0.225,-1.663,75.1,-45.6,-39,-6.709,5.647,10.629,-10.111,75.786,44.988,-0.08,0.597,0.355,0.715
0.366667,-8.957,3.093,2.692,-4.348,-0.092,-2.181,73.1,-46.8,-39.1,-8.342,5.157,12.333,-10.104,75.787,44.98,-0.08,0.597,0.354,0.715
0.383333,-8.965,3.024,2.697,-3.466,0.027,-1.894,73.2,-46.4,-40.1,-8.727,5.985,10.163,-10.082,75.79,44.954,-0.079,0.597,0.354,0.715
0.4,-9.034,2.983,2.616,-3.148,-0.769,-1.788,73.4,-44.7,-39,-7.782,4.562,8.739,-10.09,75.799,44.948,-0.08,0.597,0.354,0.715
0.416667,-8.936,3.025,2.756,-3.538,-1.077,-1.119,73,-45.3,-39.2,-7.035,5.542,10.805,-10.1,75.801,44.953,-0.08,0.597,0.354,0.715
0.433333,-8.82,3.087,2.633,-3.233,-0.186,-0.863,73.8,-46.5,-40,-6.675,5.414,10.569,-10.093,75.797,44.953,-0.08,0.597,0.354,0.715
0.45,-8.859,3.04,2.771,-3.543,-0.115,-1.491,75.2,-45.1,-38.7,-8.925,5.728,12.11,-10.094,75.795,44.955,-0.08,0.597,0.354,0.715
0.466667,-8.872,3.034,2.598,-3.03,-0.202,-1.705,73.9,-46.1,-39.1,-8.388,5.916,10.476,-10.089,75.793,44.954,-0.08,0.597,0.354,0.715
0.483333,-8.931,2.965,2.714,-3.382,0.121,-1.778,73.5,-46.2,-38.7,-7.467,4.492,10.42,-10.085,75.795,44.947,-0.079,0.597,0.354,0.715
0.5,-9.027,2.964,2.62,-3.208,-0.411,-1.49,73.4,-45.3,-39.2,-8.331,4.703,10.642,-10.074,75.796,44.914,-0.079,0.597,0.354,0.715
0.516667,-8.958,2.913,2.602,-3.195,-0.424,-1.468,73.2,-47.3,-40.5,-8.936,3.788,8.439,-10.069,75.798,44.893,-0.079,0.597,0.354,0.715
0.533333,-8.878,3.06,2.787,-3.235,-1.159,-1.403,73.5,-46.7,-39.5,-7.209,4.595,10.268,-10.076,75.799,44.891,-0.079,0.597,0.354,0.715
0.55,-8.793,3.026,2.692,-3.739,-0.715,-1.494,73.4,-45.8,-37.2,-8.101,3.603,11.512,-10.064,75.798,44.873,-0.079,0.597,0.354,0.715
0.566667,-8.94,3.047,2.736,-3.737,-0.427,-1.63,73.2,-45.8,-39.1,-7.408,5.003,12.218,-10.022,75.796,44.825,-0.079,0.597,0.353,0.716
0.583333,-8.834,3.013,2.575,-2.72,0.209,-1.831,72.9,-45.8,-39.9,-7.727,3.643,9.126,-10.012,75.795,44.815,-0.079,0.597,0.353,0.716
0.6,-9.188,2.946,2.542,-3.054,0.218,-0.697,73.5,-44.3,-40.1,-10.315,3.558,10.942,-10.026,75.808,44.823,-0.079,0.598,0.353,0.715
0.616667,-8.968,2.941,2.534,-2.56,-0.819,-0.587,74.7,-45.2,-40.2,-8.414,5.766,12.045,-10.051,75.818,44.86,-0.079,0.598,0.354,0.715
0.633333,-8.965,3.121,2.69,-2.868,-0.959,-0.14,74.1,-45,-39.3,-6.403,5.373,10.341,-10.049,75.815,44.889,-0.079,0.598,0.354,0.715
0.65,-8.777,3.09,2.752,-3.519,-0.427,-0.468,72.5,-46.5,-39.5,-8.098,3.862,10.046,-10.048,75.808,44.916,-0.079,0.597,0.354,0.715
0.666667,-8.859,3.045,2.772,-3.374,0.142,-0.821,73.7,-45.3,-38.9,-8.607,4.464,9.409,-10.036,75.803,44.911,-0.079,0.597,0.354,0.715
0.683333,-8.951,2.957,2.616,-3.173,-1.133,-0.419,73.7,-45.5,-38.9,-7.239,4.825,11.855,-10.039,75.801,44.914,-0.079,0.597,0.354,0.715
0.7,-8.967,3.008,2.669,-3.181,-1.578,0.084,74,-46.3,-39.8,-6.963,5.316,10.046,-10.014,75.794,44.901,-0.079,0.597,0.354,0.715
0.716667,-8.774,3.115,2.61,-3.407,0.221,0.926,75.1,-46.3,-39.8,-8.848,5.978,10.765,-9.977,75.798,44.925,-0.079,0.597,0.354,0.715
0.733333,-8.931,3.132,2.687,-3.904,-0.236,0.034,74.4,-46.7,-37.8,-6.434,5.537,9.89,-9.956,75.799,44.954,-0.078,0.597,0.354,0.715
0.75,-8.865,3.037,2.643,-4.027,0.288,-0.66,73.2,-46.6,-38.8,-7.556,5.072,13.106,-9.918,75.805,44.929,-0.078,0.597,0.354,0.715
0.766667,-8.846,3.027,2.64,-4.049,0.387,-1.487,73,-44.9,-39.3,-6.944,5.509,10.689,-9.897,75.802,44.902,-0.078,0.597,0.354,0.715
0.783333,-8.924,3.012,2.637,-3.218,0.913,-1.682,72.9,-46,-39.4,-7.933,3.897,12.777,-9.903,75.806,44.908,-0.078,0.597,0.354,0.715
0.8,-8.962,3,2.517,-3.076,0.366,-2.088,73.2,-45.5,-39,-6.139,5.854,12.552,-9.901,75.814,44.902,-0.078,0.598,0.354,0.715
0.816667,-9.01,3.033,2.716,-3.229,0.536,-1.772,73.4,-46.1,-38.8,-8.088,5.439,11.003,-9.901,75.818,44.892,-0.078,0.598,0.354,0.715
0.833333,-8.902,3.07,2.643,-3.217,-0.146,-1.716,74.6,-46.1,-39.4,-6.855,4.369,11.991,-9.887,75.817,44.879,-0.078,0.598,0.354,0.715
0.85,-8.834,3.055,2.694,-3.695,-0.366,-1.98,74.1,-46.1,-39.2,-5.433,4.248,11.462,-9.875,75.814,44.866,-0.078,0.598,0.354,0.715
0.866667,-8.879,2.944,2.633,-3.403,-0.079,-2.457,73.2,-45.8,-39.2,-10.027,4.765,11.5,-9.873,75.814,44.854,-0.078,0.598,0.354,0.715
0.883333,-8.959,3.016,2.572,-3.232,-0.055,-2.375,73.4,-45.2,-39.6,-6.742,4.305,13.363,-9.871,75.82,44.843,-0.078,0.598,0.353,0.715
0.9,-8.95,3.027,2.726,-2.843,0.474,-1.278,73.5,-45,-39.2,-8.151,5.798,10.543,-9.874,75.822,44.842,-0.078,0.598,0.353,0.715
0.916667,-9.022,3.026,2.586,-2.388,0.431,-1.204,74.4,-45,-40.3,-5.484,5.167,10.109,-9.89,75.831,44.853,-0.078,0.598,0.354,0.715
0.933333,-8.842,3.112,2.623,-2.594,1.456,-1.014,72.9,-45.5,-39.2,-7.22,2.436,10.268,-9.904,75.847,44.875,-0.078,0.598,0.354,0.715
0.95,-9.086,3.067,2.711,-2.638,1.637,-0.338,72.6,-45.9,-39,-7.062,7.483,10.182,-9.912,75.886,44.88,-0.078,0.598,0.354,0.715
0.966667,-8.868,2.996,2.609,-2.467,0.754,-0.503,74.3,-44.8,-39.3,-7.245,4.784,12.168,-9.897,75.901,44.865,-0.078,0.598,0.354,0.715
0.983333,-8.891,3.03,2.69,-3.051,0.737,-0.808,73.7,-44.7,-39.5,-8.379,4.388,10.838,-9.907,75.907,44.875,-0.078,0.598,0.354,0.715
1,-9.02,3.227,2.79,-3.627,0.172,-1.422,73,-46,-39.2,-8.899,3.732,11.383,-9.917,75.908,44.886,-0.078,0.598,0.354,0.715
1.016667,-8.946,3.027,2.645,-3.241,0.393,-1.099,73.3,-46.4,-39.5,-7.283,4.09,11.11,-9.912,75.909,44.87,-0.078,0.598,0.354,0.715
1.033333,-8.919,2.973,2.773,-3.089,0.191,-0.489,73.1,-45.5,-39.6,-7.174,4.428,10.286,-9.912,75.905,44.855,-0.078,0.598,0.353,0.715
1.05,-8.915,2.967,2.602,-3.09,-0.338,-1.309,74.4,-45.4,-39.6,-7.785,4.044,10.308,-9.918,75.906,44.851,-0.078,0.598,0.353,0.715
1.066667,-8.977,3.052,2.688,-2.881,-0.438,-0.318,73.2,-45.7,-39,-9.089,1.242,10.188,-9.931,75.909,44.859,-0.078,0.598,0.354,0.715
1.083333,-9.02,3.035,2.655,-2.643,0.774,-0.332,73.9,-45.3,-38.7,-7.808,4.784,10.401,-9.905,75.917,44.848,-0.078,0.598,0.353,0.715
1.1,-9.025,3.145,2.715,-2.962,0.117,-0.605,73.8,-44.7,-40,-7.362,4.159,11.295,-9.903,75.919,44.843,-0.078,0.598,0.353,0.715
1.116667,-8.919,3.107,2.625,-3.35,0.25,-0.488,74.4,-45.9,-38.5,-6.397,3.95,10.935,-9.904,75.924,44.844,-0.078,0.598,0.353,0.715
1.133333,-8.903,3.039,2.566,-3.145,-0.291,-0.53,73.8,-45,-38.8,-8.331,2.383,9.477,-9.898,75.93,44.84,-0.078,0.598,0.353,0.715
1.15,-8.886,3.038,2.648,-3.361,-0.931,-0.836,73.2,-45.3,-38.5,-6.496,5.338,9.894,-9.885,75.931,44.828,-0.078,0.598,0.353,0.715
1.166667,-8.653,3.156,2.474,-2.861,-0.732,-1.377,73.2,-45.3,-38.1,-7.867,3.401,11.107,-9.875,75.939,44.829,-0.078,0.598,0.353,0.715
1.183333,-8.877,3.063,2.607,-2.575,-0.02,-2.01,74.4,-43.8,-39.2,-8.328,4.588,10.046,-9.859,75.949,44.817,-0.078,0.599,0.353,0.715
1.2,-8.949,3.165,2.566,-2.806,0.705,-2.104,73.4,-45.5,-39.1,-8.127,4.547,11.486,-9.87,75.963,44.838,-0.078,0.599,0.353,0.715
1.216667,-8.938,3.143,2.636,-3.449,0.153,-2.12,73.7,-46.6,-39.7,-8.647,4.093,10.506,-9.86,75.973,44.83,-0.078,0.599,0.353,0.715
1.233333,-8.897,3.062,2.496,-3.173,-0.416,-1.702,73.5,-45.8,-39.5,-8.528,6.083,11.564,-9.856,75.98,44.814,-0.078,0.599,0.353,0.715
1.25,-8.906,3.111,2.645,-2.818,-0.138,-1.34,72.7,-45.6,-40.1,-8.611,3.827,10.938,-9.85,75.987,44.814,-0.078,0.599,0.353,0.715
1.266667,-8.988,3.043,2.619,-3.306,-0.056,-1.897,73.1,-45.3,-39.5,-6.502,5.369,11.286,-9.861,75.988,44.829,-0.078,0.599,0.353,0.715
1.283333,-8.958,3.097,2.564,-3.854,0.432,-1.976,73.2,-44.9,-39.5,-9.791,2.902,10.963,-9.862,75.996,44.833,-0.078,0.599,0.353,0.715
1.3,-9.079,3.023,2.489,-3.43,0.383,-1.753,72.6,-46.2,-38.6,-7.826,7.176,10.831,-9.874,76.007,44.844,-0.078,0.599,0.353,0.714
1.316667,-8.982,3.047,2.62,-3.042,0.081,-1.791,73.6,-45.7,-39.6,-7.654,5.742,12.278,-9.864,76.015,44.821,-0.078,0.599,0.353,0.715
1.333333,-8.965,3.026,2.516,-3.673,0.16,-1.722,72.5,-45.9,-39.3,-7.074,5.956,10.888,-9.865,76.024,44.807,-0.078,0.599,0.353,0.715
1.35,-8.983,3.037,2.569,-3.299,0.728,-1.294,74.1,-45.4,-39.5,-6.834,5.331,10.388,-9.856,76.032,44.794,-0.078,0.599,0.353,0.715
1.366667,-8.974,3.114,2.625,-3.88,0.129,-1.759,74,-44.5,-40.2,-8.028,6.697,8.985,-9.855,76.034,44.793,-0.078,0.599,0.353,0.714
1.383333,-8.939,3.046,2.539,-3.439,-0.237,-1.901,73.8,-45,-40.3,-8.411,5.375,11.255,-9.873,76.043,44.808,-0.078,0.599,0.353,0.714
1.4,-8.975,2.987,2.548,-2.859,-0.004,-1.713,73.8,-45.3,-40,-6.973,5.814,10.423,-9.898,76.047,44.831,-0.078,0.599,0.353,0.714
1.416667,-8.993,3.067,2.661,-2.842,-0.806,-1.784,74.1,-45.9,-40.4,-7.894,4.963,10.823,-9.914,76.05,44.842,-0.078,0.599,0.353,0.714
1.433333,-8.918,2.941,2.622,-2.624,-0.346,-1.963,72.9,-45.1,-39.5,-8.935,2.932,12.052,-9.929,76.048,44.852,-0.078,0.599,0.353,0.714
1.45,-8.941,3.04,2.574,-2.35,0.554,-1.333,73.3,-45.5,-39.2,-7.239,4.369,9.982,-9.937,76.056,44.846,-0.078,0.599,0.353,0.714
1.466667,-8.979,3.106,2.581,-2.586,-0.432,-1.544,73.7,-45,-39.5,-8.312,4.605,11.003,-9.937,76.059,44.838,-0.078,0.599,0.353,0.714
1.483333,-8.905,3.049,2.578,-2.707,-0.633,-1.381,73.4,-45.3,-39.6,-9.828,2.095,10.452,-9.934,76.058,44.84,-0.078,0.599,0.353,0.714
1.5,-8.996,3.101,2.576,-3.199,-0.462,-1.552,73.1,-46.5,-38.6,-6.765,6.584,11.436,-9.943,76.062,44.856,-0.078,0.599,0.353,0.714
1.516667,-9.041,2.989,2.541,-2.389,-0.191,-1.523,73.1,-44.6,-39.6,-9.54,5.289,11.977,-9.924,76.072,44.823,-0.078,0.599,0.353,0.714
1.533333,-8.915,3.079,2.576,-1.96,0.696,-0.945,73.1,-45.5,-39.8,-8.119,5.257,10.046,-9.934,76.088,44.839,-0.078,0.599,0.353,0.714
1.55,-9.033,2.984,2.499,-1.891,0.732,0.153,72.2,-45.4,-39.4,-8.998,3.863,10.046,-9.913,76.124,44.824,-0.078,0.6,0.353,0.714
1.566667,-8.997,2.957,2.552,-1.416,-0.497,0.585,75,-45.5,-39.4,-8.611,3.444,9.248,-9.882,76.153,44.832,-0.078,0.6,0.353,0.714
1.583333,-8.936,3.12,2.616,-1.709,-0.722,0.775,73.8,-45.9,-40.4,-7.699,5.604,12.643,-9.83,76.173,44.833,-0.077,0.6,0.353,0.714
1.6,-8.894,2.979,2.681,-2.123,-0.163,-0.01,73.4,-46,-40.3,-8.014,3.945,9.686,-9.797,76.182,44.839,-0.077,0.6,0.353,0.714
1.616667,-8.883,3.122,2.666,-2.38,-0.101,-0.793,73.1,-46.2,-38.5,-9.059,3.785,10.379,-9.792,76.183,44.849,-0.077,0.6,0.353,0.714
1.633333,-8.929,3.057,2.57,-3.417,-0.247,-1.105,73.9,-45.2,-39.3,-7.96,4.564,10.697,-9.771,76.184,44.818,-0.077,0.6,0.353,0.714
1.65,-9.019,3.093,2.551,-3.403,-1.076,-0.727,74.3,-45.8,-39.2,-9.746,6.219,9.81,-9.773,76.19,44.813,-0.077,0.6,0.353,0.714
1.666667,-8.937,3.223,2.482,-3.462,-0.163,-0.321,73.9,-45.6,-39.6,-7.654,5.74,8.976,-9.756,76.195,44.799,-0.077,0.6,0.353,0.714
1.683333,-8.987,3.209,2.595,-3.652,-0.634,-1.416,74.8,-45.5,-39.7,-8.326,6.794,9.44,-9.744,76.203,44.789,-0.077,0.6,0.353,0.714
1.7,-8.882,3.104,2.746,-4.454,0.058,-2.28,73.5,-46.6,-39.6,-7.936,5.459,11.143,-9.754,76.199,44.804,-0.077,0.6,0.353,0.714
1.716667,-9.017,3.071,2.57,-5.032,0,-2.277,73.7,-45.4,-38.5,-8.78,4.445,11.003,-9.773,76.192,44.796,-0.077,0.6,0.353,0.714
1.733333,-9.025,3.1,2.501,-5.527,-0.719,-2.161,73.3,-46.1,-39.2,-7.964,3.349,10.188,-9.788,76.18,44.769,-0.077,0.6,0.353,0.714
1.75,-9.044,2.997,2.498,-4.477,-1.611,-2.072,73.8,-46.5,-39.4,-8.841,4.554,12.898,-9.805,76.164,44.756,-0.077,0.6,0.353,0.714
1.766667,-8.88,3.034,2.702,-4.471,-1.917,-2.133,73.4,-45.5,-39.2,-8.025,5.76,10.632,-9.799,76.124,44.73,-0.077,0.6,0.352,0.714
1.783333,-8.911,3.084,2.705,-5.236,-1.615,-2.246,73.9,-45,-39.2,-6.071,5.471,10.551,-9.812,76.081,44.723,-0.077,0.599,0.352,0.714
1.8,-8.845,2.913,2.583,-5.479,-1.888,-2.267,73.8,-44,-40.1,-6.475,4.561,10.813,-9.828,76.033,44.713,-0.077,0.599,0.352,0.715
1.816667,-8.754,2.921,2.494,-5.387,-1.848,-1.807,74.6,-46.9,-39.9,-8.151,5.02,10.524,-9.887,75.998,44.758,-0.078,0.599,0.353,0.715
1.833333,-8.862,2.922,2.392,-4.124,-1.066,-1.243,74,-46.6,-38.8,-8.568,3.62,10.545,-9.89,75.995,44.753,-0.078,0.599,0.353,0.715
1.85,-8.906,2.947,2.503,-3.255,-0.642,-1.669,73.2,-46.3,-39.9,-8.181,4.832,11.266,-9.877,76,44.72,-0.078,0.599,0.352,0.715
1.866667,-8.935,2.993,2.691,-1.892,-0.671,-1.098,73.1,-45.5,-40.2,-8.485,3.223,9.643,-9.87,76.006,44.71,-0.078,0.599,0.352,0.715
1.883333,-8.922,3.108,2.595,-1.752,-0.63,-1.909,74.5,-46,-39.2,-9.585,4.887,10.354,-9.869,76.01,44.713,-0.078,0.599,0.352,0.715
1.9,-8.963,3,2.515,-2.001,-0.34,-1.801,74.1,-46.1,-38.5,-8.393,4.349,9.828,-9.851,76.022,44.689,-0.078,0.599,0.352,0.715
1.916667,-8.985,3.002,2.433,-1.055,-0.428,-1.97,73.5,-46.2,-37.5,-7.497,5.262,10.043,-9.814,76.041,44.636,-0.077,0.599,0.352,0.715
1.933333,-8.846,3.154,2.522,-0.871,0.66,-2.732,73.8,-45.2,-38.6,-6.953,5.631,11.149,-9.76,76.068,44.546,-0.077,0.6,0.351,0.715
1.95,-8.852,3.092,2.549,-1.204,2.124,-2.57,73.8,-44.7,-38.3,-9.222,3.403,9.755,-9.723,76.106,44.485,-0.077,0.6,0.351,0.715
1.966667,-9.004,3.025,2.678,-1.926,1.334,-2.885,73.4,-45.8,-39.6,-7.773,5.142,10.405,-9.737,76.142,44.445,-0.077,0.6,0.35,0.715
1.983333,-9.127,2.94,2.627,-2.523,0.876,-1.892,74.4,-45.9,-38.7,-9.301,4.199,11.057,-9.751,76.164,44.411,-0.077,0.6,0.35,0.715
2,-9.088,2.963,2.665,-2.752,-0.9,-1.203,74.4,-45.9,-39.5,-9.475,2.098,10.231,-9.749,76.165,44.381,-0.077,0.6,0.35,0.715
2.016667,-9.163,2.993,2.653,-3.765,-1.752,-0.723,74.9,-45.9,-39.6,-7.17,4.941,11.723,-9.737,76.148,44.37,-0.077,0.6,0.35,0.715
2.033333,-9.031,3.058,2.56,-3.981,-2.723,-0.423,72.6,-46.6,-40.1,-8.415,3.827,10.677,-9.721,76.117,44.388,-0.077,0.6,0.35,0.715
2.05,-8.805,2.914,2.497,-4.12,-1.673,0.051,73.8,-45.7,-39.2,-9.516,3.879,12.438,-9.705,76.089,44.411,-0.076,0.6,0.35,0.715
2.066667,-9.055,2.992,2.662,-4.289,-1.281,-0.104,72.1,-45.3,-38.6,-7.692,4.495,10.372,-9.702,76.071,44.428,-0.076,0.6,0.35,0.716
2.083333,-8.853,3.102,2.657,-3.441,-0.386,0.52,73.7,-45.9,-39,-7.151,7.605,9.713,-9.677,76.056,44.438,-0.076,0.6,0.35,0.716
2.1,-8.932,3.064,2.696,-3.295,-1.076,0.428,74.1,-44.8,-38.3,-8.611,3.423,11.427,-9.652,76.053,44.444,-0.076,0.599,0.35,0.716
2.116667,-8.919,3.006,2.636,-3.618,-0.592,-0.208,73.9,-46.3,-38.5,-8.605,5.25,10.521,-9.642,76.053,44.446,-0.076,0.599,0.35,0.716
2.133333,-8.816,3.059,2.538,-3.649,-0.274,-0.912,73.2,-46.1,-39.1,-8.561,3.827,12.338,-9.622,76.057,44.423,-0.076,0.6,0.35,0.716
2.15,-8.847,3.095,2.606,-3.213,0.622,-1.345,74.2,-45.3,-37.4,-7.236,4.305,10.912,-9.605,76.061,44.411,-0.076,0.6,0.35,0.716
2.166667,-8.778,3.013,2.545,-2.485,0.802,-2.135,73.4,-45.2,-41,-6.263,4.565,11.309,-9.586,76.066,44.383,-0.076,0.6,0.35,0.716
2.183333,-8.954,3.07,2.567,-2.682,0.343,-1.728,74.7,-46,-39.9,-7.597,4.841,10.754,-9.604,76.073,44.391,-0.076,0.6,0.35,0.716
2.2,-8.965,3.065,2.617,-2.964,-0.674,-2.049,74.8,-47.1,-40.2,-8.947,5.191,10.913,-9.624,76.077,44.411,-0.076,0.6,0.35,0.716
2.216667,-8.863,3.026,2.605,-2.136,-0.427,-1.709,73.1,-45.9,-40.6,-8.327,4.081,8.78,-9.626,76.086,44.411,-0.076,0.6,0.35,0.716
2.233333,-9.038,3.001,2.712,-3.365,0.825,-1.386,72.9,-45.9,-40.3,-8.034,4.024,10.157,-9.633,76.103,44.413,-0.076,0.6,0.35,0.715
2.25,-8.873,3.036,2.65,-3.382,0.793,-1.691,73.4,-45.4,-39.3,-8.387,5.15,9.903,-9.646,76.104,44.429,-0.076,0.6,0.35,0.715
2.266667,-8.833,2.978,2.603,-3.731,0.758,-1.909,73.9,-45.9,-39.6,-7.45,2.894,10.046,-9.65,76.107,44.436,-0.076,0.6,0.35,0.715
2.283333,-8.951,3.028,2.547,-4.315,0.317,-2.441,73.8,-45.9,-39,-7.254,5.819,10.863,-9.673,76.117,44.432,-0.076,0.6,0.35,0.715
2.3,-8.953,3.077,2.693,-5.853,-0.087,-2.193,73.3,-45.9,-39.5,-6.697,5.568,9.893,-9.707,76.104,44.428,-0.077,0.6,0.35,0.715
2.316667,-8.879,3.101,2.713,-6.607,-0.496,-2.36,73.5,-46.7,-39.4,-7.363,6.198,11.647,-9.762,76.067,44.458,-0.077,0.6,0.35,0.715
2.333333,-8.942,2.986,2.597,-6.754,0.589,-3.154,72.6,-46.8,-39.8,-8.431,5.201,11.424,-9.796,76.05,44.445,-0.077,0.599,0.35,0.716
2.35,-9.025,2.827,2.58,-5.523,0.615,-2.953,74.3,-46.1,-39.5,-7.848,4.966,9.943,-9.866,76.045,44.448,-0.078,0.599,0.35,0.715
2.366667,-8.884,2.939,2.565,-4.594,0.583,-2.79,74.2,-46,-39,-8.818,5.326,10.174,-9.908,76.054,44.429,-0.078,0.599,0.35,0.715
2.383333,-8.944,2.97,2.61,-3.762,-0.142,-2.372,74.2,-46,-39.3,-8.427,3.938,10.488,-9.93,76.056,44.415,-0.078,0.599,0.35,0.715
2.4,-8.992,2.94,2.514,-3.093,-0.789,-1.934,73.3,-46.2,-40.4,-7.879,5.272,9.586,-9.919,76.057,44.381,-0.078,0.6,0.35,0.716
2.416667,-8.983,2.941,2.473,-2.929,-1.324,-1.753,73.2,-45.8,-39.5,-8.097,4.323,10.099,-9.932,76.058,44.388,-0.078,0.6,0.35,0.716
2.433333,-8.986,2.946,2.59,-2.673,-0.837,-1.77,73.8,-47,-40.1,-7.654,6.092,9.351,-9.938,76.06,44.386,-0.078,0.6,0.35,0.716
2.45,-8.862,3.143,2.571,-2.95,-0.935,-1.87,74,-46.4,-39.6,-8.886,5.059,9.974,-9.925,76.057,44.381,-0.078,0.6,0.35,0.716
2.466667,-8.825,2.973,2.388,-2.723,-0.484,-2.242,74.7,-45.3,-38.1,-6.707,5.163,11.093,-9.918,76.057,44.366,-0.078,0.6,0.35,0.716
2.483333,-9.045,2.965,2.547,-2.538,-0.342,-1.293,74.1,-44.6,-39.9,-7.83,5.516,12.037,-9.903,76.068,44.341,-0.078,0.6,0.35,0.716
2.5,-8.999,3.068,2.555,-2.545,-0.983,-1.302,73.8,-47.4,-38.3,-9.243,3.365,11.003,-9.904,76.075,44.347,-0.078,0.6,0.35,0.716
2.516667,-8.94,3.031,2.605,-2.745,-0.306,-1.466,73.3,-46.6,-38.9,-7.803,4.751,9.716,-9.858,76.079,44.289,-0.078,0.6,0.349,0.716
2.533333,-8.971,3.115,2.608,-2.685,0.03,-1.771,73.8,-46.9,-39.9,-7.924,4.722,11.211,-9.835,76.083,44.263,-0.078,0.6,0.349,0.716
2.55,-9.079,2.979,2.519,-2.731,0.136,-1.434,73.2,-46.4,-40.7,-8.496,4.177,10.774,-9.835,76.088,44.256,-0.078,0.6,0.349,0.716
2.566667,-9.025,2.978,2.605,-2.634,1.643,-1.341,73.4,-45.6,-38.8,-8.348,4.245,13.287,-9.846,76.1,44.274,-0.078,0.6,0.349,0.716
